validator_pubkey,withdrawal_cred,activation_date_onchain,exited_date_onchain,validator_status_onchain,validator_balance,v1_billing_start_date,billing_days,daily_service_fee,service_fee,mev_reward,settlement_result,total_reward,wallet_address
"=""a08ab5aa0ea54bc115bafaabfc684dd82000218e1ef966966a749b0cad7f88e2f10e5dc518e55617915f8f8183e4b1cc""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01254598800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.32721561203280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""a09c21a4d735379bf9932da4549f505af0a5deef9e6c993cb0bd72bc656f7bece22c5d38b294154533423ccfb34b26db""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01254677300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.28702490303280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a0ab21fcef9ab11baa2f82589f8b3e395982034d37ebb30da9b8bafb5fce6fd7714e2ed8a43a65c9158c500161ed036b""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01252860100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.55042148403280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a0aee356ebc70c158a5c6e797c86287560706346a623838649965a384d2a1243ad29ef558ce58c487f0def5c0f8a9599""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01257400100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.54979162603280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""a1243c46c63be0b6ce120dbc48429a6e210562eae2e32f8d61e6cba35b8a0e00a80d37755e19964406deeecfeb1516dd""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01248692100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.18846250803280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a1698c1eeea6d6a321b5c2258978cb3b832d04515428b9296df2199a7b84d1157e69dd4a6b2f3d040adb13b3c1a904e8""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01254436700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""3.05448154603280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a19fa15bae630e4f44265c73538e76097eb6f49ee06a84f1b6c8c510c9cf70cc09c884131e076e5d2bb066a2c95e8e88""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01251699200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.73016513503280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""a203227287a3e7dec8bdad61964f6bb6e6c429ce0a6628388b9644c193ee7653cc500891451d56618a7aec1bed494897""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01253408300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.45811599103280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""a25d5c1ab9729ec9794fb9aac1b7a0188cec7300e778f02f147b3025caad0080d5dcc4a1922b15e8042a092ac17a3724""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01253326900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.55132306703280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a2c2c36ce25903bd9a1a72c7d3a5957ddb802674de7af781063929e3b9a17f68d1dce5b15b5190777b7134c15f336df0""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01246264200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.63160593203280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a33b50ca2f78bc5baccd24958d0a76abd52bb3e1934030144bbfc8c3e6db7eaecd381e169e8cd552ef156fdfb496462b""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01253627700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.37040611803280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""a404cb76df9daad54db48921c818922933d098037d7aa90cfc19af79686d3300a5366dda377ed6eccef2d03fff9d7f4f""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01252152500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.23962744003280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a40f6647bfaa434a2fe635ab54da332a4f3e9092b22bfa9e2f5ab6501208ef2f5524d62debe460a5d9ff3ef99ea522b8""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01251879100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.50435183103280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a46f08db2e5d2f0ad7de04da397fbd05945c2447f36543efda14e58e96743547db462a82d946b53fcb8e60cdcf1154d3""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01250543200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.32342263203280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""a484fddef0fe7f00dca9393aa28a6912ae17fae9f9e9f563888e856c67c239dce650161b84dd33509acc6995b14e1c95""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01254375300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.60354602603280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""a4987dfcc3b74ac6ef5a8ef2e56db27b09cc3b13a8f59fc835e34d07b457ddfbf27bfe5d3a9581e3dcdc6ba5cd68509a""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01250112400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.47076103503280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a4acfc636fd1af87ffb19dee37ef47e168c8658207adcf33ed43e90f1865c2a4997d06603677888781fd4c6c71b63cdc""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01253203700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.19116221003280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a4bb889de834eaae87dd0f5c6f5ffc2c9d7d8eddcb4d93c9f55252e35f58f973e5809be4375ae62eaabfe9462b95a230""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01251523200000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.59884393703280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""a4ccb4d1db486c8cc8a09cfc244da6c941263e9aa7dd7a5f1e6055a8ba81003e4f96ece39949b1e87f9d32b8053d0522""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01248588300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.61348957603280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""a543eae5ddcffa9d73bfd3149f5d6255eeae035ce627732f0cde63bd11df7a640109c55ad1685993c471f8931ea2cb79""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01249326500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.55356780103280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""a55c47a2bb20145a47fc6b789535a3ae61a8cd1542986c99248ca752889977a74f69fafeb30b2c3e6f386c99c855de09""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01259067900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.50583226003280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""a57c8c40e9b2368fea0826f0debbad7a4cbae5cf60e200b00f401aedac9c0686d570cfddb91d4dafdf9056ca3eee5da4""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01247052800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.42664522003280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a58739c4d2460721f30970789d0ea79c170a2aca82979f53755629b38223f16a7f183da8ce3eb378353de8f5a3a946f9""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.06271699600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.50487435603280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""a5a6c0c73a9010d3976473e7f809101778fcd3fe31c557dbd34d6cfba7604b82b09b5453dff1ee6f9bc636ec5e8e349c""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01246606400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.45444266703280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a5ac01377b9b3abb8c2e4e19cb380edf021f1623e92f199ca4ca2d69d2c2db737e1db5228a1d5773ec7c7c8b7cd0ab77""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01249424600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.22668426003280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a5ae13491bc09635cdd94732e6f7860772df55c49393f501a93970584cb76bd4ea83cfc7dd272808e483ce45701cd303""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01248703000000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.65618305903280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a6455c09cd87201f88f6d0d0087e5a3ef6c9d9bdd8d3f13826183fe4ce46d727099c423dcc3599f8724136da7535a162""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01257184400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.41786141903280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a64958f09540fb5e0ca3d230a2e430b881aabf76c9bac86afc1e544ec550a9f8e3c151b9d0d7135bcd4f175c391b810a""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01249750100000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.58698808503280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a64bd9601b4d6b6b038257fd41ed106a0631eaa5e4e3a10a74bf2b028458ba36ceaecf90a8430f9f476e936dbfa13b09""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01246402700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.65305380903280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a6e501fd4fe3349e99ad5e33bb854b8597779ab7a482f350a306919c65e4d8fe9a20d775f4b6e6205994d6fa41679d14""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01252887900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.35603193403280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a6ecdb0881a5f0457e79b0ae353a2fd2b1d2c88db47dd1dec48b9697ef5e96bed44795bb01f3530b5a3c2e58b074c5a7""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.06028896900000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.98194879003280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a71a8f98c280fb2343f8a1d9c2a8a4c96524da77155f9f2c238ab5bc84d9681648c4be90a1c4874e76faf77ad802cbee""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01252052800000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.26724534203280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a76feeba4b61619cb82aab8322210da6227b965d36f8eee5219af01e31f7fa0dba7ff6ef3f21b04ebe79b6c1330190b0""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01249055600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.28619581603280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""a77bf3a3094e3dbc9a41252e1735056e2a31e6b4999d1353f815279aab98d532530219628f01314d42181a250e42e81e""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01249390600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.74148607203280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a795bee436897d5ed32425a170cd7038953567793a9e54244141c37da1a1336ca475eaf04eac39e6b940c85dec3d4396""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01253820400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.54369975203280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a7bcff3c16c40b6c438c24e2d33fef4e0cea0b52b9cf0014b3d4e2c77db543ee8aee0872a98d95d5800d85cc6bd56173""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01246591500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.23664009903280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a84ee420ecef96cd41049c212343ffe08881b9542b34bb51ae3fdcd9a6299efdf5219a690252fbc16eef4843747fb53f""","=""0x010000000000000000000000b324a4e4963c7064bd345983451f06d64c750d0c""",2023-10-12,,active_ongoing,"=""32.01257837400000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.28482823403280605500""","=""0xb324a4e4963c7064bd345983451f06d64c750d0c"""
"=""a861b9cd7d45af42f97e630ceb115c32d5ebba060a902f6adaed5415449020b7e2b24c80d3da9e8eb462bff94ae2ab6a""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01248254500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.53610450503280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a894a438a67cffbbf029546b6ffe5b543cb0bb73057efa07e31e76b48c1933d36ca23a93dbc01e07ca5e014fcd51e7c4""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01245612500000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.41712892403280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a8dcd45e520a871f716296cf7b34a4475a557ca3f6ae76ae622dd4717da6e8073eb8044005b84a7310de3ed11404cd31""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01249324600000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.54461385603280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a9332bcd32e3e64732b44adc4297c10b398130e6be7df834806e5ef3842257d99290d4ea350821c719187306e81db7ce""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01247747300000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.45559922703280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a93e48e5a4f7348b1f59ce1895b1f8d7d76e45a7e0544095eb0c5c81d319dc27b0302e77007c232693249ed737255afa""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01256141700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.32427606703280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
"=""a97d7fb42b5c29627b77be11d942fe5dd700ac1e5b35a1c0b2589c48be74b41bb104ddb27ed24d0d6bc74d7716c67f68""","=""0x01000000000000000000000068046cc9d4f2cb060e284884a139144a086b0aa3""",2023-10-12,,active_ongoing,"=""32.01253183700000000000""",2025-03-01,487,"=""0.00054794520547945205""","=""0.26684931506849314835""","=""0.06464909503280605500""","=""-0.20220022003568709335""","=""2.63473264503280605500""","=""0x68046cc9d4f2cb060e284884a139144a086b0aa3"""
